Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
0,2024-10-01,153.0,151.0,30.0,22.0,1.0,14.0,2024-10-01,2024,10,256.75375375375376,251.0,73.09433962264151,23.206896551724135,82.22222222222223,256.75375375375376
1,2024-10-02,160.0,161.0,35.0,22.0,3.0,13.0,2024-10-02,2024,10,274.2642642642643,261.0,73.09433962264151,18.06896551724138,86.75925925925927,274.2642642642643
2,2024-10-03,198.0,158.0,31.0,20.0,3.0,13.0,2024-10-03,2024,10,369.3213213213213,258.0,71.35849056603774,18.06896551724138,83.12962962962963,369.3213213213213
3,2024-10-04,141.0,129.0,32.0,17.0,2.0,11.0,2024-10-04,2024,10,240.50474183350894,229.0,68.75471698113208,14.0,84.03703703703704,240.50474183350894
4,2024-10-05,112.0,127.0,28.0,14.0,3.0,8.0,2024-10-05,2024,10,209.9768177028451,227.0,66.15094339622641,11.571428571428571,80.4074074074074,227.0
5,2024-10-06,122.0,114.0,24.0,15.0,2.0,11.0,2024-10-06,2024,10,220.5036880927292,214.0,67.01886792452831,14.0,76.77777777777777,220.5036880927292
6,2024-10-07,134.0,140.0,34.0,19.0,2.0,11.0,2024-10-07,2024,10,233.1359325605901,240.0,70.49056603773585,14.0,85.85185185185185,240.0
7,2024-10-08,162.0,123.0,31.0,18.0,2.0,11.0,2024-10-08,2024,10,279.26726726726724,223.0,69.62264150943396,14.0,83.12962962962963,279.26726726726724
8,2024-10-09,157.0,110.0,28.0,16.0,3.0,10.0,2024-10-09,2024,10,266.75975975975973,210.0,67.88679245283019,13.0,80.4074074074074,266.75975975975973
9,2024-10-10,137.0,113.0,38.0,16.0,3.0,9.0,2024-10-10,2024,10,236.2939936775553,213.0,67.88679245283019,12.16326530612245,89.48148148148148,236.2939936775553
10,2024-10-11,150.0,147.0,42.0,22.0,3.0,15.0,2024-10-11,2024,10,249.97892518440463,247.0,73.09433962264151,28.344827586206897,93.11111111111111,249.97892518440463
11,2024-10-12,158.0,205.0,30.0,26.0,5.0,12.0,2024-10-12,2024,10,269.26126126126127,305.0,76.56603773584905,15.0,82.22222222222223,305.0
12,2024-10-13,172.0,211.0,26.0,26.0,5.0,15.0,2024-10-13,2024,10,304.28228228228227,311.0,76.56603773584905,28.344827586206897,78.5925925925926,311.0
13,2024-10-14,195.0,206.0,33.0,35.0,5.0,11.0,2024-10-14,2024,10,361.8168168168168,306.0,84.37735849056604,14.0,84.94444444444444,361.8168168168168
14,2024-10-15,181.0,232.0,33.0,37.0,7.0,14.0,2024-10-15,2024,10,326.7957957957958,332.0,86.11320754716981,23.206896551724135,84.94444444444444,332.0
15,2024-10-16,185.0,362.0,34.0,37.0,11.0,22.0,2024-10-16,2024,10,336.8018018018018,443.15942028985506,86.11320754716981,39.18120805369128,85.85185185185185,443.15942028985506
16,2024-10-17,239.0,366.0,26.0,38.0,9.0,3.0,2024-10-17,2024,10,471.8828828828829,453.536231884058,86.98113207547169,7.840909090909091,78.5925925925926,471.8828828828829
17,2024-10-18,237.0,304.0,29.0,41.0,9.0,19.0,2024-10-18,2024,10,466.8798798798798,389.1515151515151,89.58490566037736,35.1744966442953,81.31481481481481,466.8798798798798
18,2024-10-19,182.0,311.0,38.0,39.0,6.0,10.0,2024-10-19,2024,10,329.2972972972973,394.030303030303,87.84905660377359,13.0,89.48148148148148,394.030303030303
19,2024-10-20,242.0,238.0,41.0,37.0,4.0,9.0,2024-10-20,2024,10,479.3873873873873,338.0,86.11320754716981,12.16326530612245,92.2037037037037,479.3873873873873
20,2024-10-21,241.0,274.0,39.0,42.0,5.0,13.0,2024-10-21,2024,10,476.88588588588584,368.24242424242425,90.45283018867926,18.06896551724138,90.38888888888889,476.88588588588584
21,2024-10-22,253.0,302.0,32.0,39.0,4.0,6.0,2024-10-22,2024,10,0.0,387.75757575757575,87.84905660377359,10.387755102040817,84.03703703703704,387.75757575757575
22,2024-10-23,306.0,171.0,40.0,34.0,5.0,11.0,2024-10-23,2024,10,0.0,271.0,83.50943396226415,14.0,91.2962962962963,271.0
23,2024-10-24,215.0,209.0,25.0,35.0,5.0,10.0,2024-10-24,2024,10,411.8468468468468,309.0,84.37735849056604,13.0,77.68518518518519,411.8468468468468
